time,temp
2025-05-16 16:57:26,16.44
2025-05-16 17:21:06,16.44
2025-05-16 17:37:34,16.26
2025-05-16 17:48:28,16.26
2025-05-16 17:59:05,16.26
2025-05-16 18:35:48,16.26
2025-05-16 18:52:17,16.29
2025-05-16 19:11:20,16.29
2025-05-16 19:25:09,16.29
2025-05-16 19:38:06,16.01
2025-05-16 19:48:58,16.01
2025-05-16 19:59:33,16.01
2025-05-16 20:28:31,16.01
2025-05-16 20:43:38,16.17
2025-05-16 20:54:30,16.17
2025-05-16 21:17:12,16.17
2025-05-16 21:31:39,16.17
2025-05-16 21:42:40,17.34
2025-05-16 21:53:26,17.34
2025-05-16 22:15:06,17.34
2025-05-16 22:36:28,18.54
2025-05-16 22:47:42,18.54
2025-05-16 22:58:39,18.54
2025-05-16 23:24:33,18.54
2025-05-16 23:38:21,19.65
2025-05-16 23:49:20,19.65
2025-05-17 00:00:14,19.65
2025-05-17 02:04:05,21.88
2025-05-17 03:13:15,22.84
2025-05-17 03:46:32,23.05
2025-05-17 03:58:07,23.05
2025-05-17 04:29:49,23.05
2025-05-17 04:45:59,23.26
2025-05-17 04:56:52,23.26
2025-05-17 05:22:08,23.26
2025-05-17 05:38:41,23.26
2025-05-17 05:49:48,22.48
2025-05-17 06:10:52,22.48
2025-05-17 06:40:11,18.54
2025-05-17 06:52:42,18.54
2025-05-17 07:12:59,18.54
2025-05-17 07:28:47,18.54
2025-05-17 07:40:00,18.54
2025-05-17 07:51:03,16.59
2025-05-17 08:13:10,16.59
2025-05-17 08:37:19,15.94
2025-05-17 08:51:22,15.94
2025-05-17 09:11:13,15.94
2025-05-17 09:29:45,15.94
2025-05-17 09:42:05,15.76
2025-05-17 09:52:48,15.76
2025-05-17 10:14:22,15.76
2025-05-17 10:37:38,15.76
2025-05-17 10:48:55,15.21
2025-05-17 10:59:43,15.21
2025-05-17 11:20:12,15.21
2025-05-17 11:31:22,15.21
2025-05-17 11:42:09,15.21
2025-05-17 11:53:15,14.94
2025-05-17 12:28:47,14.94
2025-05-17 13:02:27,14.93
2025-05-17 13:31:25,14.93
2025-05-17 13:43:34,14.72
2025-05-17 13:54:29,14.72
2025-05-17 14:15:26,14.72
2025-05-17 14:33:59,14.72
2025-05-17 14:44:46,13.21
2025-05-17 14:55:43,13.21
2025-05-17 15:19:46,13.21
2025-05-17 15:34:01,13.21
2025-05-17 15:44:46,12.59
2025-05-17 15:55:37,12.59
2025-05-17 16:24:28,12.59
2025-05-17 16:45:55,12.18
2025-05-17 16:56:45,12.18
2025-05-17 17:18:51,12.18
2025-05-17 17:34:01,12.18
2025-05-17 17:44:55,11.75
2025-05-17 17:55:40,11.75
2025-05-17 18:27:19,12.01
2025-05-17 18:46:57,11.72
2025-05-17 18:57:34,11.72
2025-05-17 19:20:31,11.72
2025-05-17 19:31:38,11.72
2025-05-17 19:42:24,11.53
2025-05-17 19:53:22,11.53
2025-05-17 20:16:22,11.53
2025-05-17 20:33:36,11.53
2025-05-17 20:44:58,11.5
2025-05-17 20:55:48,11.5
2025-05-17 21:18:36,11.5
2025-05-17 21:30:55,11.5
2025-05-17 21:41:43,12.22
2025-05-17 21:52:36,12.22
2025-05-17 22:12:25,12.22
2025-05-17 22:32:43,13.47
2025-05-17 22:44:10,13.47
2025-05-17 22:54:57,13.47
2025-05-17 23:17:42,13.47
2025-05-17 23:31:04,13.47
2025-05-17 23:42:20,13.47
2025-05-17 23:53:22,15.11
2025-05-18 01:22:44,16.8
2025-05-18 03:01:45,19.61
2025-05-18 03:50:01,20.72
2025-05-18 04:14:56,20.72
2025-05-18 04:44:23,21.25
2025-05-18 04:56:19,21.25
2025-05-18 05:21:50,21.25
2025-05-18 05:39:23,21.25
2025-05-18 05:50:26,20.77
2025-05-18 06:13:14,20.77
2025-05-18 06:42:44,20.48
2025-05-18 06:55:34,20.48
2025-05-18 07:18:36,20.48
2025-05-18 07:31:01,20.48
2025-05-18 07:42:20,19.61
2025-05-18 07:53:13,19.61
2025-05-18 08:18:17,19.61
2025-05-18 08:39:03,19.61
2025-05-18 08:51:20,18.26
2025-05-18 09:10:51,18.26
2025-05-18 09:29:26,18.26
2025-05-18 09:42:23,17.22
2025-05-18 09:53:26,17.22
2025-05-18 10:15:44,17.22
2025-05-18 10:37:14,16.24
2025-05-18 10:48:25,16.24
2025-05-18 10:59:25,16.24
2025-05-18 11:20:12,16.24
2025-05-18 11:31:22,16.24
2025-05-18 11:42:15,15.81
2025-05-18 11:53:10,15.81
2025-05-18 12:28:40,15.64
2025-05-18 13:03:05,15.27
2025-05-18 13:31:59,15.27
2025-05-18 13:44:17,14.83
2025-05-18 13:55:09,14.83
2025-05-18 14:17:01,14.83
2025-05-18 14:34:53,14.36
2025-05-18 14:45:32,14.36
2025-05-18 14:56:25,14.36
2025-05-18 15:20:59,14.36
2025-05-18 15:34:46,14.36
2025-05-18 15:45:49,13.98
2025-05-18 15:56:46,13.98
2025-05-18 16:26:47,13.98
2025-05-18 16:44:48,13.53
2025-05-18 16:55:45,13.53
2025-05-18 17:16:53,13.53
2025-05-18 17:32:13,13.53
2025-05-18 17:43:04,13.19
2025-05-18 17:54:07,13.19
2025-05-18 18:22:43,13.19
2025-05-18 18:43:45,12.79
2025-05-18 18:54:50,12.68
2025-05-18 19:14:16,12.79
2025-05-18 19:26:42,12.79
2025-05-18 19:38:57,12.53
2025-05-18 19:49:41,12.53
2025-05-18 20:08:30,12.53
2025-05-18 20:30:07,12.53
2025-05-18 20:43:10,12.39
2025-05-18 20:54:00,12.39
2025-05-18 21:14:56,12.39
2025-05-18 21:29:40,12.39
2025-05-18 21:40:29,13.62
2025-05-18 21:51:24,13.62
2025-05-18 22:10:20,13.62
2025-05-18 22:32:11,13.76
2025-05-18 22:44:37,13.76
2025-05-18 22:55:38,13.76
2025-05-18 23:19:19,13.76
2025-05-18 23:33:19,14.76
2025-05-18 23:44:37,14.76
2025-05-18 23:55:28,14.76
2025-05-19 01:50:00,16.76
2025-05-19 03:11:50,18.76
2025-05-19 03:56:03,18.76
2025-05-19 04:29:59,19.76
2025-05-19 04:50:12,19.76
2025-05-19 05:09:59,19.76
2025-05-19 05:33:52,19.76
2025-05-19 05:47:16,19.76
2025-05-19 05:57:58,19.76
2025-05-19 06:38:07,19.76
2025-05-19 06:55:28,19.76
2025-05-19 07:21:20,18.76
2025-05-19 07:37:07,18.76
2025-05-19 07:47:59,18.76
2025-05-19 07:58:33,18.76
2025-05-19 08:36:26,17.76
2025-05-19 08:54:50,17.76
2025-05-19 09:22:30,17.76
2025-05-19 09:41:10,17.76
2025-05-19 09:51:47,17.76
2025-05-19 10:14:19,17.76
2025-05-19 10:41:53,16.76
2025-05-19 10:53:41,16.76
2025-05-19 11:14:33,16.76
2025-05-19 11:29:48,16.76
2025-05-19 11:41:50,16.76
2025-05-19 11:52:44,16.76
2025-05-19 12:30:34,17.68
2025-05-19 13:09:46,17.46
2025-05-19 13:43:03,17.54
2025-05-19 13:55:37,17.54
2025-05-19 14:21:42,17.54
2025-05-19 14:42:44,17.57
2025-05-19 14:53:58,17.57
2025-05-19 15:19:23,17.57
2025-05-19 15:38:52,17.57
2025-05-19 15:50:35,17.49
2025-05-19 16:12:22,17.49
2025-05-19 16:42:25,17.36
2025-05-19 16:56:37,17.36
2025-05-19 17:20:50,17.36
2025-05-19 17:38:15,17.36
2025-05-19 17:49:07,17.11
2025-05-19 18:00:05,17.11
2025-05-19 18:37:26,17.11
2025-05-19 18:53:56,17.04
2025-05-19 19:13:47,17.04
2025-05-19 19:27:59,17.04
2025-05-19 19:40:09,17.25
2025-05-19 19:51:19,17.25
2025-05-19 20:12:49,17.25
2025-05-19 20:34:01,17.25
2025-05-19 20:47:32,17.31
2025-05-19 20:58:22,17.31
2025-05-19 21:24:35,17.31
2025-05-19 21:38:20,17.31
2025-05-19 21:49:13,17.42
2025-05-19 22:00:10,17.42
2025-05-19 22:27:48,17.42
2025-05-19 22:44:30,17.73
2025-05-19 22:55:22,17.73
2025-05-19 23:19:19,17.73
2025-05-19 23:34:02,17.73
2025-05-19 23:44:54,19.13
2025-05-19 23:55:40,19.13
2025-05-20 01:48:38,19.92
2025-05-20 03:05:56,20.51
2025-05-20 03:48:59,22.7
2025-05-20 04:11:19,22.7
2025-05-20 04:38:16,26.75
2025-05-20 04:52:02,26.75
2025-05-20 05:13:38,26.75
2025-05-20 05:36:23,26.75
2025-05-20 05:48:20,25.43
2025-05-20 05:59:14,25.43
2025-05-20 06:38:02,25.43
2025-05-20 06:55:07,25.83
2025-05-20 07:20:19,25.83
2025-05-20 07:36:38,25.54
2025-05-20 07:47:15,26.12
2025-05-20 07:58:05,26.12
2025-05-20 08:35:32,26.12
2025-05-20 08:54:43,24.62
2025-05-20 09:20:57,24.62
2025-05-20 09:39:26,23.31
2025-05-20 09:50:34,23.31
2025-05-20 10:11:30,23.31
2025-05-20 10:39:53,23.31
2025-05-20 10:52:43,22.02
2025-05-20 11:12:48,22.02
2025-05-20 11:29:20,22.02
2025-05-20 11:41:57,22.02
2025-05-20 11:53:03,20.98
2025-05-20 12:32:31,21.28
2025-05-20 13:17:45,21.28
2025-05-20 13:45:33,21.02
2025-05-20 13:56:56,21.02
2025-05-20 14:24:45,21.02
2025-05-20 14:44:48,20.93
2025-05-20 14:55:49,20.93
2025-05-20 15:24:32,20.93
2025-05-20 15:43:01,20.85
2025-05-20 15:54:19,20.85
2025-05-20 16:23:35,20.85
2025-05-20 16:47:16,20.31
2025-05-20 16:58:29,20.31
2025-05-20 17:24:17,20.31
2025-05-20 17:40:39,20.59
2025-05-20 17:51:19,22.76
2025-05-20 18:16:18,21.76
2025-05-20 18:45:08,21.76
2025-05-20 18:58:03,21.76
2025-05-20 19:20:26,21.76
2025-05-20 19:31:57,21.76
2025-05-20 19:42:39,21.76
2025-05-20 19:53:39,21.76
2025-05-20 20:18:48,21.76
2025-05-20 20:38:37,21.76
2025-05-20 20:50:33,21.76
2025-05-20 21:09:20,21.76
2025-05-20 21:30:20,21.76
2025-05-20 21:42:56,21.76
2025-05-20 21:53:47,21.76
2025-05-20 22:15:54,21.78
2025-05-20 22:37:32,22.76
2025-05-20 22:49:02,22.76
2025-05-20 22:59:47,22.76
2025-05-20 23:24:45,23.76
2025-05-20 23:38:44,23.76
2025-05-20 23:49:43,23.76
2025-05-21 00:41:31,24.76
2025-05-21 02:25:46,25.76
2025-05-21 03:29:27,27.76
2025-05-21 03:57:07,27.76
2025-05-21 04:30:01,28.76
2025-05-21 04:48:10,28.76
2025-05-21 04:58:50,28.76
2025-05-21 05:27:31,28.76
2025-05-21 05:44:39,28.76
2025-05-21 05:55:20,28.76
2025-05-21 06:30:39,29.76
2025-05-21 06:53:01,29.76
2025-05-21 07:15:06,29.76
2025-05-21 07:32:16,27.76
2025-05-21 07:44:17,27.76
2025-05-21 07:54:57,27.76
2025-05-21 08:26:47,27.76
2025-05-21 08:49:41,27.76
2025-05-21 09:00:54,27.76
2025-05-21 09:30:41,26.76
2025-05-21 09:45:50,26.76
2025-05-21 09:56:24,26.76
2025-05-21 10:25:39,27.39
2025-05-21 10:45:59,24.76
2025-05-21 10:56:54,24.76
2025-05-21 11:20:27,22.76
2025-05-21 11:33:44,22.76
2025-05-21 11:44:19,22.76
2025-05-21 11:55:15,22.76
2025-05-21 12:42:18,21.76
2025-05-21 13:20:48,20.76
2025-05-21 13:45:19,20.76
2025-05-21 13:56:17,20.76
2025-05-21 14:23:31,20.76
2025-05-21 14:44:04,20.76
2025-05-21 14:55:05,20.76
2025-05-21 15:22:52,19.76
2025-05-21 15:41:44,19.76
2025-05-21 15:53:13,19.76
2025-05-21 16:20:15,19.76
2025-05-21 16:45:35,19.76
2025-05-21 16:58:31,19.76
2025-05-21 17:23:43,19.76
2025-05-21 17:39:48,19.76
2025-05-21 17:50:36,19.76
2025-05-21 18:14:16,18.76
2025-05-21 18:44:00,18.76
2025-05-21 18:56:46,18.76
2025-05-21 19:18:59,18.76
2025-05-21 19:29:49,19.76
2025-05-21 19:40:42,19.76
2025-05-21 19:51:46,19.76
2025-05-21 20:13:52,19.76
2025-05-21 20:35:29,19.76
2025-05-21 20:48:22,19.76
2025-05-21 20:59:00,19.76
2025-05-21 21:24:39,18.76
2025-05-21 21:39:04,18.76
2025-05-21 21:50:01,18.76
2025-05-21 22:08:19,18.76
2025-05-21 22:32:58,18.76
2025-05-21 22:46:21,18.76
2025-05-21 22:57:13,18.76
2025-05-21 23:23:15,20.76
2025-05-21 23:37:24,20.76
2025-05-21 23:48:18,20.76
2025-05-21 23:59:00,20.76
2025-05-22 02:06:41,21.76
2025-05-22 03:16:52,24.76
2025-05-22 03:51:34,24.76
2025-05-22 04:17:10,26.76
2025-05-22 04:42:03,26.76
2025-05-22 04:54:47,26.76
2025-05-22 05:19:31,27.76
2025-05-22 05:39:29,27.76
2025-05-22 05:50:15,27.76
2025-05-22 06:14:23,27.76
2025-05-22 06:44:50,28.76
2025-05-22 06:57:38,28.76
2025-05-22 07:25:13,28.76
2025-05-22 07:39:34,28.76
2025-05-22 07:50:10,28.76
2025-05-22 08:13:02,28.76
2025-05-22 08:41:52,26.76
2025-05-22 08:56:35,26.76
2025-05-22 09:26:10,26.76
2025-05-22 09:43:01,26.76
2025-05-22 09:53:36,26.76
2025-05-22 10:18:09,24.76
2025-05-22 10:41:43,24.76
2025-05-22 10:53:07,24.76
2025-05-22 11:13:34,24.76
2025-05-22 11:29:41,23.76
2025-05-22 11:41:47,23.76
2025-05-22 11:52:22,23.76
2025-05-22 12:28:44,22.76
2025-05-22 13:08:42,22.76
2025-05-22 13:42:32,21.76
2025-05-22 13:55:07,21.76
2025-05-22 14:20:00,20.45
2025-05-22 14:41:39,20.76
2025-05-22 14:53:48,20.76
2025-05-22 15:18:30,19.78
2025-05-22 15:38:44,21.76
2025-05-22 15:50:41,21.76
2025-05-22 16:13:00,21.76
2025-05-22 16:42:41,20.76
2025-05-22 16:57:25,20.76
2025-05-22 17:22:37,19.09
2025-05-22 17:39:11,19.76
2025-05-22 17:50:08,19.76
2025-05-22 18:12:39,19.32
2025-05-22 18:43:27,18.76
2025-05-22 18:56:31,18.76
2025-05-22 19:18:59,18.76
2025-05-22 19:29:52,18.76
2025-05-22 19:40:58,18.76
2025-05-22 19:51:56,18.76
2025-05-22 20:14:41,18.76
2025-05-22 20:35:50,18.76
2025-05-22 20:48:34,18.76
2025-05-22 20:59:36,18.76
2025-05-22 21:24:34,18.76
2025-05-22 21:38:29,18.76
2025-05-22 21:49:07,18.76
2025-05-22 22:00:00,18.76
2025-05-22 22:28:11,18.76
2025-05-22 22:44:45,18.76
2025-05-22 22:55:34,18.76
2025-05-22 23:19:56,19.76
2025-05-22 23:34:38,19.76
2025-05-22 23:45:19,19.76
2025-05-22 23:56:22,19.76
2025-05-23 01:54:17,20.76
2025-05-23 03:09:59,20.76
2025-05-23 03:49:17,20.76
2025-05-23 04:11:04,20.88
2025-05-23 04:37:53,21.76
2025-05-23 04:51:51,21.76
2025-05-23 05:13:07,21.76
2025-05-23 05:35:58,22.76
2025-05-23 05:48:16,22.76
2025-05-23 05:58:57,22.76
2025-05-23 06:37:01,20.76
2025-05-23 06:53:54,20.76
2025-05-23 07:16:52,21.76
2025-05-23 07:33:30,21.76
2025-05-23 07:44:10,21.76
2025-05-23 07:54:55,21.76
2025-05-23 08:26:52,23.22
2025-05-23 08:48:53,21.76
2025-05-23 08:59:50,21.76
2025-05-23 09:29:32,20.76
2025-05-23 09:44:43,20.76
2025-05-23 09:55:41,20.76
2025-05-23 10:23:20,21
2025-05-23 10:43:45,19.76
2025-05-23 10:54:41,19.76
2025-05-23 11:15:49,18.76
2025-05-23 11:29:41,18.76
2025-05-23 11:41:56,18.76
2025-05-23 11:52:37,18.76
2025-05-23 12:28:41,16.76
2025-05-23 13:07:04,16.76
2025-05-23 13:39:03,15.76
2025-05-23 13:51:05,15.76
2025-05-23 14:11:02,15.76
2025-05-23 14:35:01,15.76
2025-05-23 14:48:49,15.76
2025-05-23 14:59:37,15.76
2025-05-23 15:27:59,15.76
2025-05-23 15:43:13,15.76
2025-05-23 16:20:20,14.23
2025-05-23 16:43:35,14.76
2025-05-23 16:55:24,14.76
2025-05-23 17:18:22,13.76
2025-05-23 17:37:03,13.76
2025-05-23 17:48:05,13.76
2025-05-23 17:58:53,13.76
2025-05-23 18:35:00,13.76
2025-05-23 18:52:08,13.76
2025-05-23 19:10:34,13.76
2025-05-23 19:25:35,13.76
2025-05-23 19:38:02,13.76
2025-05-23 19:48:54,13.76
2025-05-23 19:59:40,13.76
2025-05-23 20:28:50,13.76
2025-05-23 20:44:42,13.76
2025-05-23 20:55:18,13.76
2025-05-23 21:16:52,13.76
2025-05-23 21:30:24,13.76
2025-05-23 21:42:15,13.76
2025-05-23 21:53:13,13.76
2025-05-23 22:14:50,14.01
2025-05-23 22:36:10,13.76
2025-05-23 22:47:38,13.76
2025-05-23 22:58:26,13.76
2025-05-23 23:24:29,14.76
2025-05-23 23:39:39,14.76
2025-05-23 23:50:42,14.76
2025-05-24 00:48:48,16.76
2025-05-24 02:21:29,14.78
2025-05-24 03:25:01,16.76
2025-05-24 03:50:22,16.76
2025-05-24 04:11:11,17.76
2025-05-24 04:36:55,17.76
2025-05-24 04:51:04,17.76
2025-05-24 05:10:39,17.76
2025-05-24 05:32:24,18.76
2025-05-24 05:44:58,18.76
2025-05-24 05:55:55,18.76
2025-05-24 06:28:35,18.76
2025-05-24 06:47:38,18.76
2025-05-24 06:58:27,18.76
2025-05-24 07:22:59,18.76
2025-05-24 07:35:41,18.76
2025-05-24 07:46:43,18.76
2025-05-24 07:57:31,18.76
2025-05-24 08:29:44,17.76
2025-05-24 08:46:14,17.76
2025-05-24 08:57:06,17.76
2025-05-24 09:23:12,17.76
2025-05-24 09:36:47,17.76
2025-05-24 09:47:36,17.76
2025-05-24 09:58:24,17.76
2025-05-24 10:26:20,16.28
2025-05-24 10:42:24,16.76
2025-05-24 10:53:29,16.76
2025-05-24 11:12:10,16.76
2025-05-24 11:26:16,16.76
2025-05-24 11:38:23,16.76
2025-05-24 11:49:15,16.76
2025-05-24 12:00:12,16.76
2025-05-24 12:49:25,16.76
2025-05-24 13:17:59,15.76
2025-05-24 13:38:39,15.76
2025-05-24 13:49:34,15.76
2025-05-24 14:00:25,15.76
2025-05-24 14:24:43,13.41
2025-05-24 14:39:21,14.76
2025-05-24 14:50:10,14.76
2025-05-24 15:07:30,14.76
2025-05-24 15:28:29,13.1
2025-05-24 15:41:18,12.76
2025-05-24 15:52:34,12.76
2025-05-24 16:15:32,11.76
2025-05-24 16:39:43,11.76
2025-05-24 16:52:32,11.76
2025-05-24 17:11:04,11.76
2025-05-24 17:30:42,11.76
2025-05-24 17:42:25,11.76
2025-05-24 17:53:23,11.76
2025-05-24 18:19:59,10.76
2025-05-24 18:42:09,10.76
2025-05-24 18:52:56,10.76
2025-05-24 19:10:59,10.76
2025-05-24 19:24:36,9.76
2025-05-24 19:37:11,9.76
2025-05-24 19:48:10,9.76
2025-05-24 19:59:00,9.76
2025-05-24 20:26:28,9.76
2025-05-24 20:40:59,9.76
2025-05-24 20:51:49,9.76
2025-05-24 21:10:39,9.76
2025-05-24 21:28:02,10.76
2025-05-24 21:40:14,10.76
2025-05-24 21:51:06,10.76
2025-05-24 22:09:37,10.76
2025-05-24 22:31:55,12.76
2025-05-24 22:44:41,12.76
2025-05-24 22:55:28,12.76
2025-05-24 23:18:38,15.76
2025-05-24 23:31:59,15.76
2025-05-24 23:44:02,15.76
2025-05-24 23:54:55,15.76
2025-05-25 01:47:35,19.76
2025-05-25 03:12:59,20.76
2025-05-25 03:56:15,21.76
2025-05-25 04:28:56,20.76
2025-05-25 04:48:07,20.76
2025-05-25 04:58:50,20.76
2025-05-25 05:25:33,20.76
2025-05-25 05:41:17,20.76
2025-05-25 05:52:01,20.76
2025-05-25 06:17:17,21.76
2025-05-25 06:43:10,21.76
2025-05-25 06:54:47,21.76
2025-05-25 07:16:38,23.83
2025-05-25 07:31:38,21.76
2025-05-25 07:42:58,21.76
2025-05-25 07:53:48,21.76
2025-05-25 08:20:21,21.76
2025-05-25 08:40:22,21.76
2025-05-25 08:53:59,21.76
2025-05-25 09:16:16,22.99
2025-05-25 09:31:45,20.76
2025-05-25 09:42:52,20.76
2025-05-25 09:53:41,20.76
2025-05-25 10:16:00,20.76
2025-05-25 10:38:15,18.76
2025-05-25 10:49:41,18.76
2025-05-25 11:00:46,18.76
2025-05-25 11:20:51,16.76
2025-05-25 11:32:34,16.76
2025-05-25 11:43:22,16.76
2025-05-25 11:54:25,16.76
2025-05-25 12:34:23,15.76
2025-05-25 13:04:59,15.76
2025-05-25 13:32:45,13.76
2025-05-25 13:44:59,13.76
2025-05-25 13:55:48,13.76
2025-05-25 14:18:12,13.76
2025-05-25 14:36:16,13.76
2025-05-25 14:47:16,13.76
2025-05-25 14:57:56,13.76
2025-05-25 15:24:34,12.76
2025-05-25 15:38:04,12.76
2025-05-25 15:48:52,12.76
2025-05-25 15:59:35,12.76
2025-05-25 16:31:28,11.76
2025-05-25 16:49:13,11.76
2025-05-25 16:59:51,11.76
2025-05-25 17:21:55,11.76
2025-05-25 17:37:11,11.76
2025-05-25 17:47:46,11.76
2025-05-25 17:58:21,11.76
2025-05-25 18:33:06,11.76
2025-05-25 18:48:34,11.76
2025-05-25 18:59:21,11.76
2025-05-25 19:19:12,11.76
2025-05-25 19:29:53,11.76
2025-05-25 19:40:35,11.76
2025-05-25 19:51:40,11.76
2025-05-25 20:12:32,11.76
2025-05-25 20:31:50,11.76
2025-05-25 20:44:03,11.76
2025-05-25 20:54:43,11.76
2025-05-25 21:16:29,14.63
2025-05-25 21:30:39,11.76
2025-05-25 21:41:42,11.76
2025-05-25 21:52:41,11.76
2025-05-25 22:13:12,15.78
2025-05-25 22:35:05,14.76
2025-05-25 22:46:59,14.76
2025-05-25 22:57:50,14.76
2025-05-25 23:24:23,17.76
2025-05-25 23:37:49,17.76
2025-05-25 23:48:24,17.76
2025-05-25 23:59:05,17.76
2025-05-26 02:10:26,21.76
2025-05-26 03:29:24,24.76
2025-05-26 03:59:50,24.76
2025-05-26 04:34:17,24.76
2025-05-26 04:51:15,24.76
2025-05-26 05:12:44,24.76
2025-05-26 05:37:01,25.76
2025-05-26 05:49:43,25.76
2025-05-26 06:13:13,25.76
2025-05-26 06:46:06,25.76
2025-05-26 06:58:52,25.76
2025-05-26 07:37:16,24.76
2025-05-26 07:57:13,24.76
2025-05-26 08:50:46,24.76
2025-05-26 09:38:02,21.76
2025-05-26 10:03:09,21.76
2025-05-26 10:35:46,19.76
2025-05-26 10:51:49,19.76
2025-05-26 11:10:08,19.76
2025-05-26 11:26:17,17.76
2025-05-26 11:39:01,17.76
2025-05-26 11:49:57,17.76
2025-05-26 12:15:44,17.76
2025-05-26 12:59:35,16.76
2025-05-26 13:34:08,14.76
2025-05-26 13:49:32,14.76
2025-05-26 14:00:14,14.76
2025-05-26 14:28:37,15.76
2025-05-26 14:45:41,15.76
2025-05-26 14:56:26,15.76
2025-05-26 15:24:42,13.76
2025-05-26 15:41:19,13.76
2025-05-26 15:52:09,13.76
2025-05-26 16:15:58,13.76
2025-05-26 16:42:40,13.76
2025-05-26 16:56:18,13.76
2025-05-26 17:19:11,13.76
2025-05-26 17:37:01,13.76
2025-05-26 17:47:52,13.76
2025-05-26 17:58:33,13.76
2025-05-26 18:34:47,12.76
2025-05-26 18:51:06,12.76
2025-05-26 19:08:51,12.76
2025-05-26 19:24:42,13.76
2025-05-26 19:37:05,13.76
2025-05-26 19:48:02,13.76
2025-05-26 19:58:59,13.76
2025-05-26 20:28:08,12.76
2025-05-26 20:43:31,12.76
2025-05-26 20:53:56,12.76
2025-05-26 21:15:18,16.22
2025-05-26 21:31:03,12.76
2025-05-26 21:43:45,12.76
2025-05-26 21:54:35,12.76
2025-05-26 22:17:33,17.17
2025-05-26 22:38:04,16.76
2025-05-26 22:49:35,16.76
2025-05-26 23:00:25,16.76
2025-05-26 23:24:48,18.24
2025-05-26 23:39:57,18.76
2025-05-26 23:51:00,18.76
2025-05-27 00:53:40,20.76
2025-05-27 02:39:40,22.76
2025-05-27 03:33:12,24.76
2025-05-27 04:01:36,24.76
2025-05-27 04:35:04,25.76
2025-05-27 04:51:42,25.76
2025-05-27 05:12:52,25.76
2025-05-27 05:36:07,25.76
2025-05-27 05:48:52,25.76
2025-05-27 05:59:42,25.76
2025-05-27 06:38:00,25.76
2025-05-27 06:54:35,25.76
2025-05-27 07:18:53,24.76
2025-05-27 07:35:37,24.76
2025-05-27 07:46:34,24.76
2025-05-27 07:57:27,24.76
2025-05-27 08:33:55,24.76
2025-05-27 08:53:34,24.76
2025-05-27 09:17:27,25.02
2025-05-27 09:37:14,21.76
2025-05-27 09:49:17,21.76
2025-05-27 10:00:14,21.76
2025-05-27 10:32:09,19.76
2025-05-27 10:49:17,19.76
2025-05-27 11:00:10,19.76
2025-05-27 11:23:29,17.76
2025-05-27 11:37:03,17.76
2025-05-27 11:47:47,17.76
2025-05-27 11:58:22,17.76
2025-05-27 12:55:33,17.76
2025-05-27 13:33:17,17.76
2025-05-27 13:51:32,17.76
2025-05-27 14:11:28,17.76
2025-05-27 14:37:33,15.76
2025-05-27 14:52:00,15.76
2025-05-27 15:14:11,16.76
2025-05-27 15:36:53,16.76
2025-05-27 15:50:07,16.76
2025-05-27 16:11:29,15.76
2025-05-27 16:42:13,15.76
2025-05-27 16:57:06,15.76
2025-05-27 17:22:32,14.76
2025-05-27 17:38:20,14.76
2025-05-27 17:49:15,14.76
2025-05-27 17:59:50,14.76
2025-05-27 18:36:46,14.76
2025-05-27 18:54:28,14.76
2025-05-27 19:14:25,16.97
2025-05-27 19:28:34,13.76
2025-05-27 19:40:11,13.76
2025-05-27 19:51:06,13.76
2025-05-27 20:12:42,16.62
2025-05-27 20:34:10,16.62
2025-05-27 20:48:11,13.76
2025-05-27 20:58:58,13.76
2025-05-27 21:26:05,14.76
2025-05-27 21:40:43,14.76
2025-05-27 21:51:43,14.76
2025-05-27 22:11:56,14.76
2025-05-27 22:34:49,16.76
2025-05-27 22:47:22,16.76
2025-05-27 22:58:12,16.76
2025-05-27 23:24:01,17.76
2025-05-27 23:38:09,17.76
2025-05-27 23:49:01,17.76
2025-05-27 23:59:41,17.76
2025-05-28 02:08:05,22.76
2025-05-28 03:18:28,24.26
2025-05-28 03:53:15,24.76
2025-05-28 04:20:44,25.25
2025-05-28 04:43:08,25.76
2025-05-28 04:55:47,25.76
2025-05-28 05:21:52,25.7
2025-05-28 05:41:04,26.76
2025-05-28 05:51:44,26.76
2025-05-28 06:18:34,25.44
2025-05-28 06:46:30,25.76
2025-05-28 06:58:15,25.76
2025-05-28 07:26:04,24.78
2025-05-28 07:40:49,23.76
2025-05-28 07:51:45,23.76
2025-05-28 08:17:30,25.25
2025-05-28 08:44:10,22.76
2025-05-28 08:58:36,22.76
2025-05-28 09:29:13,20.76
2025-05-28 09:45:21,20.76
2025-05-28 09:56:06,20.76
2025-05-28 10:25:26,22.32
2025-05-28 10:46:20,19.76
2025-05-28 10:56:59,19.76
2025-05-28 11:21:30,18.76
2025-05-28 11:35:20,18.76
2025-05-28 11:46:15,18.76
2025-05-28 11:57:00,18.76
2025-05-28 12:52:30,17.76
2025-05-28 13:28:16,17.76
2025-05-28 13:49:37,17.76
2025-05-28 14:00:16,17.76
2025-05-28 14:31:02,15.76
2025-05-28 14:50:26,15.76
2025-05-28 15:08:49,18.69
2025-05-28 15:32:50,15.76
2025-05-28 15:47:53,15.76
2025-05-28 15:58:37,15.76
2025-05-28 16:32:59,14.76
2025-05-28 16:52:33,14.76
2025-05-28 17:13:00,14.76
