time,temp
2025-07-14 14:32:04,20.76
2025-07-14 14:51:24,20.76
2025-07-14 15:13:45,20.76
2025-07-14 15:39:21,21.76
2025-07-14 15:53:51,21.76
2025-07-14 16:23:40,21.76
2025-07-14 16:50:33,21.76
2025-07-14 17:11:17,21.76
2025-07-14 17:36:36,21.76
2025-07-14 17:51:20,21.76
2025-07-14 18:18:20,21.76
2025-07-14 18:50:42,21.76
2025-07-14 19:10:00,21.76
2025-07-14 19:28:48,20.76
2025-07-14 19:42:38,20.76
2025-07-14 19:53:28,20.76
2025-07-14 20:19:26,21.06
2025-07-14 20:40:35,20.76
2025-07-14 20:53:14,20.76
2025-07-14 21:16:15,20.76
2025-07-14 21:34:22,20.76
2025-07-14 21:46:23,20.76
2025-07-14 21:57:18,20.76
2025-07-14 22:26:37,20.76
2025-07-14 22:47:51,20.76
2025-07-14 22:58:23,20.76
2025-07-14 23:25:51,21.76
2025-07-14 23:42:12,21.76
2025-07-14 23:53:07,21.76
2025-07-15 01:24:16,22.74
2025-07-15 03:16:43,25.26
2025-07-15 04:09:07,26.02
2025-07-15 04:51:28,23.97
2025-07-15 05:18:00,23.97
2025-07-15 05:44:43,25.41
2025-07-15 05:57:43,25.41
2025-07-15 06:41:35,24.56
2025-07-15 07:00:35,24.74
2025-07-15 07:30:52,24.79
2025-07-15 07:46:43,24.79
2025-07-15 07:57:29,24.79
2025-07-15 08:37:15,25.34
2025-07-15 09:03:16,26.76
2025-07-15 09:37:40,26.76
2025-07-15 09:54:35,26.76
2025-07-15 10:21:30,24.78
2025-07-15 10:45:30,24.76
2025-07-15 10:57:42,24.76
2025-07-15 11:24:43,23.76
2025-07-15 11:40:31,23.76
2025-07-15 11:51:21,23.76
2025-07-15 12:25:22,23.9
2025-07-15 13:11:01,23.76
2025-07-15 13:49:14,23.76
2025-07-15 14:10:08,23.12
2025-07-15 14:37:04,23.76
2025-07-15 14:53:34,23.76
2025-07-15 15:17:42,23.76
2025-07-15 15:40:16,23.76
2025-07-15 15:54:12,23.76
2025-07-15 16:25:11,23.78
2025-07-15 16:51:54,22.76
2025-07-15 17:12:41,22.76
2025-07-15 17:37:24,23.76
2025-07-15 17:51:20,23.76
2025-07-15 18:18:11,22.81
2025-07-15 18:49:56,23.76
2025-07-15 19:09:13,22.79
2025-07-15 19:29:31,23.76
2025-07-15 19:44:17,23.76
2025-07-15 19:55:08,23.76
2025-07-15 20:25:06,23.76
2025-07-15 20:45:14,23.76
2025-07-15 20:57:18,23.76
2025-07-15 21:26:01,22.76
2025-07-15 21:42:30,22.76
2025-07-15 21:53:17,22.76
2025-07-15 22:17:10,22.76
2025-07-15 22:41:20,23.76
2025-07-15 22:53:54,23.76
2025-07-15 23:17:21,24.41
2025-07-15 23:35:47,22.76
2025-07-15 23:50:46,22.76
2025-07-16 00:56:07,22.76
2025-07-16 02:56:53,22.76
2025-07-16 04:00:19,23.76
2025-07-16 04:46:07,23.76
2025-07-16 05:14:30,23.76
2025-07-16 05:44:28,22.76
2025-07-16 05:57:15,22.76
2025-07-16 06:40:29,22.76
2025-07-16 06:59:52,22.76
2025-07-16 07:29:49,21.76
2025-07-16 07:46:35,21.76
2025-07-16 07:57:26,21.76
2025-07-16 08:36:40,22.76
2025-07-16 08:58:18,22.76
2025-07-16 09:33:50,21.76
2025-07-16 09:52:16,21.76
2025-07-16 10:15:34,21.76
2025-07-16 10:44:20,21.76
2025-07-16 10:57:23,21.76
2025-07-16 11:24:20,21.76
2025-07-16 11:40:10,21.76
2025-07-16 11:50:48,21.76
2025-07-16 12:22:01,21.76
2025-07-16 13:09:45,21.76
2025-07-16 13:49:32,22.76
2025-07-16 14:09:11,22.76
2025-07-16 14:36:13,22.76
2025-07-16 14:53:14,22.76
2025-07-16 15:19:00,22.76
2025-07-16 15:40:42,22.76
2025-07-16 15:55:24,22.76
2025-07-16 16:29:13,22.76
2025-07-16 16:54:47,22.76
2025-07-16 17:20:16,23.22
2025-07-16 17:42:58,22.76
2025-07-16 17:55:27,22.76
2025-07-16 18:32:59,22.76
2025-07-16 18:56:48,22.76
2025-07-16 19:21:31,22.76
2025-07-16 19:36:16,22.76
2025-07-16 19:47:10,22.76
2025-07-16 19:58:02,22.76
2025-07-16 20:31:24,22.76
2025-07-16 20:49:23,22.76
2025-07-16 21:00:06,22.76
2025-07-16 21:28:14,22.76
2025-07-16 21:44:32,22.76
2025-07-16 21:55:33,22.76
2025-07-16 22:22:17,22.76
2025-07-16 22:44:15,22.76
2025-07-16 22:57:03,22.76
2025-07-16 23:26:04,21.76
2025-07-16 23:43:03,22.76
2025-07-16 23:54:30,22.76
2025-07-17 01:45:13,22.76
2025-07-17 03:19:51,24.47
2025-07-17 04:08:35,24.76
2025-07-17 04:51:16,24.76
2025-07-17 05:17:47,24.77
2025-07-17 05:44:45,25.76
2025-07-17 05:57:11,25.76
2025-07-17 06:39:43,24.76
2025-07-17 07:00:12,24.76
2025-07-17 07:30:15,24.76
2025-07-17 07:45:47,24.76
2025-07-17 07:56:42,24.76
2025-07-17 08:34:38,23.76
2025-07-17 08:56:43,23.76
2025-07-17 09:30:23,23.76
2025-07-17 09:49:31,23.76
2025-07-17 10:00:07,23.76
2025-07-17 10:34:08,23.76
2025-07-17 10:52:58,23.76
2025-07-17 11:14:35,23.76
2025-07-17 11:33:02,23.76
2025-07-17 11:46:59,23.76
2025-07-17 11:57:55,23.76
2025-07-17 12:58:40,22.76
2025-07-17 13:42:14,22.76
2025-07-17 13:58:31,22.76
2025-07-17 14:28:25,22.76
2025-07-17 14:49:21,22.76
2025-07-17 15:00:03,22.76
2025-07-17 15:32:08,22.76
2025-07-17 15:50:42,22.76
2025-07-17 16:13:31,23.49
2025-07-17 16:45:47,22.76
2025-07-17 17:01:09,22.76
2025-07-17 17:30:10,22.76
2025-07-17 17:48:03,22.76
2025-07-17 17:58:37,22.76
2025-07-17 18:41:25,22.76
2025-07-17 18:59:53,22.76
2025-07-17 19:24:48,22.76
2025-07-17 19:39:45,22.76
2025-07-17 19:50:43,22.76
2025-07-17 20:11:59,22.76
2025-07-17 20:37:24,22.76
2025-07-17 20:53:18,22.76
2025-07-17 21:16:16,22.78
2025-07-17 21:35:45,22.76
2025-07-17 21:48:35,22.76
2025-07-17 21:59:06,22.76
2025-07-17 22:29:03,22.76
2025-07-17 22:48:23,22.76
2025-07-17 22:59:04,22.76
2025-07-17 23:28:07,23.76
2025-07-17 23:44:40,22.76
2025-07-17 23:55:20,22.76
2025-07-18 01:55:50,22.76
2025-07-18 03:39:47,24.76
2025-07-18 04:25:12,25.78
2025-07-18 04:59:37,24.76
2025-07-18 05:34:35,26.76
2025-07-18 05:53:46,26.76
2025-07-18 06:28:00,26.76
2025-07-18 06:57:29,26.76
2025-07-18 07:28:48,26.76
2025-07-18 07:46:48,26.76
2025-07-18 07:57:38,26.76
2025-07-18 08:36:56,27.76
2025-07-18 08:57:54,27.76
2025-07-18 09:32:29,28.76
2025-07-18 09:51:28,28.76
2025-07-18 10:14:10,25.19
2025-07-18 10:44:02,24.76
2025-07-18 10:57:40,24.76
2025-07-18 11:24:41,24.76
2025-07-18 11:40:50,24.76
2025-07-18 11:53:31,24.76
2025-07-18 12:36:34,24.76
2025-07-18 13:23:36,23.76
2025-07-18 13:53:47,23.76
2025-07-18 14:17:49,24.17
2025-07-18 14:42:22,23.76
2025-07-18 14:57:06,23.76
2025-07-18 15:28:27,24.76
2025-07-18 15:47:43,24.76
2025-07-18 16:37:59,23.76
2025-07-18 16:58:59,23.76
2025-07-18 17:28:29,23.76
2025-07-18 17:47:39,23.76
2025-07-18 17:58:29,23.76
2025-07-18 18:39:36,20.76
2025-07-18 18:58:11,20.76
2025-07-18 19:22:59,20.76
2025-07-18 19:37:17,20.76
2025-07-18 19:59:30,20.76
2025-07-18 20:31:22,21.76
2025-07-18 20:48:18,21.76
2025-07-18 21:27:24,21.76
2025-07-18 21:43:39,21.76
2025-07-18 21:54:41,21.76
2025-07-18 22:41:42,21.76
2025-07-18 23:20:06,21.76
2025-07-18 23:37:52,21.76
2025-07-18 23:50:20,21.76
2025-07-19 00:50:26,22.76
2025-07-19 02:44:31,24.76
2025-07-19 03:44:43,23.76
2025-07-19 04:18:55,25.79
2025-07-19 04:48:16,24.76
2025-07-19 05:11:11,24.76
2025-07-19 05:38:45,25.76
2025-07-19 05:52:22,25.76
2025-07-19 06:20:24,25.76
2025-07-19 06:48:08,25.76
2025-07-19 07:00:22,25.76
2025-07-19 07:27:09,26.76
2025-07-19 07:41:48,26.76
2025-07-19 07:52:34,26.76
2025-07-19 08:19:08,27.21
2025-07-19 08:43:44,25.76
2025-07-19 08:58:00,25.76
2025-07-19 09:27:53,25.76
2025-07-19 09:43:42,25.76
2025-07-19 09:54:21,25.76
2025-07-19 10:20:01,24.76
2025-07-19 10:42:39,24.76
2025-07-19 10:54:52,24.76
2025-07-19 11:16:48,25.97
2025-07-19 11:31:21,24.76
2025-07-19 11:43:46,24.76
2025-07-19 11:54:41,24.76
2025-07-19 12:38:43,24.76
2025-07-19 13:17:52,24.76
2025-07-19 13:44:00,24.76
2025-07-19 13:56:27,24.76
2025-07-19 14:21:35,24.76
2025-07-19 14:40:27,24.76
2025-07-19 14:51:49,24.76
2025-07-19 15:12:54,24.76
2025-07-19 15:34:10,24.76
2025-07-19 15:48:52,24.76
2025-07-19 15:59:40,24.76
2025-07-19 16:33:53,24.76
2025-07-19 16:53:14,24.76
2025-07-19 17:15:10,24.98
2025-07-19 17:38:18,25.76
2025-07-19 17:50:52,25.76
2025-07-19 18:14:20,25.78
2025-07-19 18:44:44,25.76
2025-07-19 18:58:35,25.76
2025-07-19 19:21:18,25.76
2025-07-19 19:33:57,24.76
2025-07-19 19:44:47,24.76
2025-07-19 19:55:21,24.76
2025-07-19 20:23:38,24.23
2025-07-19 20:41:53,25.76
2025-07-19 20:55:06,25.76
2025-07-19 21:19:27,24.76
2025-07-19 21:36:27,24.76
2025-07-19 21:48:01,24.76
2025-07-19 21:59:01,24.76
2025-07-19 22:28:20,24.76
2025-07-19 22:46:31,24.76
2025-07-19 22:57:29,24.76
2025-07-19 23:46:25,25.76
2025-07-19 23:57:12,25.76
2025-07-20 02:29:05,29.76
2025-07-20 03:54:52,29.76
2025-07-20 04:42:13,30.76
2025-07-20 05:12:37,30.4
2025-07-20 05:42:41,30.76
2025-07-20 05:55:49,30.76
2025-07-20 06:32:17,30.76
2025-07-20 06:54:21,30.76
2025-07-20 07:17:31,30.89
2025-07-20 07:34:01,31.76
2025-07-20 07:46:05,31.76
2025-07-20 07:56:59,31.76
2025-07-20 08:31:51,29.76
2025-07-20 08:52:12,29.76
2025-07-20 09:13:53,29.76
2025-07-20 09:34:32,30.76
2025-07-20 09:47:33,30.76
2025-07-20 09:58:28,30.76
2025-07-20 10:30:54,29.76
2025-07-20 10:49:31,29.76
2025-07-20 11:00:13,29.76
2025-07-20 11:23:48,28.39
2025-07-20 11:37:47,27.76
2025-07-20 11:48:36,27.76
2025-07-20 11:59:23,27.76
2025-07-20 12:54:38,26.76
2025-07-20 13:30:35,26.76
2025-07-20 13:50:18,26.76
2025-07-20 14:08:20,26.76
2025-07-20 14:32:53,25.76
2025-07-20 14:47:40,25.76
2025-07-20 14:58:31,25.76
2025-07-20 15:27:48,26.17
2025-07-20 15:43:53,25.76
2025-07-20 15:55:58,25.76
2025-07-20 16:27:19,24.76
2025-07-20 16:49:24,24.76
2025-07-20 17:00:35,24.76
2025-07-20 17:26:18,24.76
2025-07-20 17:44:03,24.76
2025-07-20 17:55:01,24.76
2025-07-20 18:28:30,23.76
2025-07-20 18:52:02,23.76
2025-07-20 19:10:22,23.76
2025-07-20 19:26:58,25.39
2025-07-20 19:40:05,23.76
2025-07-20 19:50:52,23.76
2025-07-20 20:35:18,24.76
2025-07-20 20:50:01,24.76
2025-07-20 21:08:32,25.49
2025-07-20 21:30:02,24.76
2025-07-20 21:44:11,24.76
2025-07-20 22:53:32,25.76
2025-07-20 23:17:59,25.76
2025-07-20 23:37:18,26.76
2025-07-20 23:50:38,26.76
2025-07-21 00:57:51,27.76
2025-07-21 03:07:55,30.76
2025-07-21 04:11:48,29.76
2025-07-21 04:55:49,29.76
2025-07-21 05:29:37,31.76
2025-07-21 05:52:30,31.76
2025-07-21 06:23:55,31.76
2025-07-21 06:54:44,31.76
2025-07-21 07:27:52,30.76
2025-07-21 07:49:47,30.76
2025-07-21 08:14:57,30.89
2025-07-21 08:49:25,30.76
2025-07-21 09:16:15,30.98
2025-07-21 09:45:44,29.76
2025-07-21 09:58:52,29.76
2025-07-21 10:33:59,28.76
2025-07-21 10:53:49,28.76
2025-07-21 11:16:59,28.64
2025-07-21 11:35:09,27.76
2025-07-21 11:49:33,27.76
2025-07-21 12:00:16,27.76
2025-07-21 13:01:33,27.76
2025-07-21 13:47:21,26.76
2025-07-21 14:01:14,26.76
2025-07-21 14:34:15,26.76
2025-07-21 14:54:17,26.76
2025-07-21 15:20:57,26.76
2025-07-21 15:42:24,26.76
2025-07-21 15:57:06,26.76
2025-07-21 16:34:06,26.76
2025-07-21 16:56:47,26.76
2025-07-21 17:25:30,26.76
2025-07-21 17:47:13,26.76
2025-07-21 17:58:01,26.76
2025-07-21 18:41:09,26.76
2025-07-21 19:00:07,26.76
2025-07-21 19:25:45,24.73
2025-07-21 19:40:55,24.91
2025-07-21 19:51:43,24.91
2025-07-21 20:14:42,24.76
2025-07-21 20:40:03,24.74
2025-07-21 20:54:33,24.74
2025-07-21 21:19:12,26.76
2025-07-21 21:38:00,26.76
2025-07-21 21:50:40,26.76
2025-07-21 22:11:17,25.15
2025-07-21 22:38:16,26.76
2025-07-21 22:52:56,26.76
2025-07-21 23:15:52,26.14
2025-07-21 23:36:03,28.76
2025-07-21 23:49:27,28.76
2025-07-22 00:00:14,28.76
2025-07-22 02:25:34,30.3
2025-07-22 03:47:01,30.76
2025-07-22 04:27:11,31.76
2025-07-22 04:59:35,31.76
2025-07-22 05:34:06,31.76
2025-07-22 05:52:43,31.76
2025-07-22 06:23:53,30.76
2025-07-22 06:54:38,30.76
2025-07-22 07:22:40,30.76
2025-07-22 07:42:28,30.76
2025-07-22 07:54:23,30.76
2025-07-22 08:28:40,30.76
2025-07-22 08:55:42,30.76
2025-07-22 09:28:22,29.76
2025-07-22 09:49:28,29.76
2025-07-22 10:00:02,29.76
2025-07-22 10:34:18,28.76
2025-07-22 10:53:20,28.76
2025-07-22 11:14:55,28.77
2025-07-22 11:32:36,26.76
2025-07-22 11:46:40,26.76
2025-07-22 11:57:41,26.76
2025-07-22 12:59:54,26.76
2025-07-22 13:45:31,25.76
2025-07-22 14:01:11,25.76
2025-07-22 14:32:17,25.76
2025-07-22 14:52:08,25.76
2025-07-22 15:15:39,25.76
2025-07-22 15:40:55,25.76
2025-07-22 15:55:47,25.76
2025-07-22 16:31:13,25.85
2025-07-22 16:55:42,26.67
2025-07-22 17:23:12,26.67
2025-07-22 17:44:51,24.76
2025-07-22 17:56:20,24.76
2025-07-22 18:36:45,24.76
2025-07-22 18:58:37,24.76
2025-07-22 19:24:18,24.76
2025-07-22 19:37:44,24.76
2025-07-22 19:48:37,24.76
2025-07-22 19:59:30,24.76
2025-07-22 20:32:17,23.76
2025-07-22 20:50:01,23.76
2025-07-22 21:08:57,23.76
2025-07-22 21:32:14,23.76
2025-07-22 21:47:10,23.76
2025-07-22 21:58:12,23.76
2025-07-22 22:27:48,25.76
2025-07-22 22:47:59,25.76
2025-07-22 22:58:52,25.76
2025-07-22 23:27:59,27.76
2025-07-22 23:44:56,27.76
2025-07-22 23:55:49,27.76
2025-07-23 02:00:29,30.76
2025-07-23 03:43:25,31.76
2025-07-23 04:28:01,32.76
2025-07-23 05:00:39,32.76
2025-07-23 05:38:21,33.76
2025-07-23 05:55:51,33.76
2025-07-23 06:36:17,32.76
2025-07-23 06:59:38,32.76
2025-07-23 07:31:59,32.76
2025-07-23 07:48:49,32.76
2025-07-23 07:59:22,32.76
2025-07-23 08:39:35,31.76
2025-07-23 09:00:11,31.76
2025-07-23 09:35:52,30.76
2025-07-23 09:53:43,30.76
2025-07-23 10:20:05,30.58
2025-07-23 10:45:42,29.76
2025-07-23 10:58:34,29.76
2025-07-23 11:26:07,29.11
2025-07-23 11:43:12,27.76
2025-07-23 11:54:53,27.76
2025-07-23 12:44:51,26.76
2025-07-23 13:28:49,25.76
2025-07-23 13:55:19,25.76
2025-07-23 14:23:53,26.49
2025-07-23 14:48:28,25.76
2025-07-23 15:01:20,25.76
2025-07-23 15:34:24,25.66
2025-07-23 15:52:25,25.76
2025-07-23 16:19:25,25.44
2025-07-23 16:49:38,24.76
2025-07-23 17:12:05,24.76
2025-07-23 17:40:07,24.76
2025-07-23 17:54:03,24.76
2025-07-23 18:27:50,25.26
2025-07-23 18:55:23,24.76
2025-07-23 19:18:43,24.76
2025-07-23 19:34:03,24.76
2025-07-23 19:46:51,24.76
2025-07-23 19:57:48,24.76
2025-07-23 20:31:36,23.76
2025-07-23 20:50:21,23.76
2025-07-23 21:10:12,24.76
2025-07-23 21:32:48,24.76
2025-07-23 21:47:50,24.76
2025-07-23 21:58:49,24.76
2025-07-23 22:29:11,24.76
2025-07-23 22:48:19,24.76
2025-07-23 22:59:08,24.76
2025-07-23 23:28:31,28.76
2025-07-23 23:45:13,28.76
2025-07-23 23:56:04,28.76
2025-07-24 02:03:21,29.76
2025-07-24 03:42:29,32.76
2025-07-24 04:26:34,33.76
2025-07-24 04:59:14,33.76
2025-07-24 05:34:27,33.76
2025-07-24 05:53:20,33.76
2025-07-24 06:25:54,32.76
2025-07-24 06:56:05,32.76
2025-07-24 07:26:43,32.76
2025-07-24 07:45:29,32.76
2025-07-24 07:56:27,32.76
2025-07-24 08:34:21,32.76
2025-07-24 08:57:34,32.76
2025-07-24 09:32:48,31.76
2025-07-24 09:51:23,31.76
2025-07-24 10:14:06,31.76
2025-07-24 10:43:53,29.76
2025-07-24 10:57:40,29.76
2025-07-24 11:25:09,27.76
2025-07-24 11:41:01,27.76
2025-07-24 11:51:53,27.76
2025-07-24 12:28:33,26.76
2025-07-24 13:21:09,27.24
2025-07-24 13:53:15,26.76
2025-07-24 14:18:55,26.66
2025-07-24 14:45:00,25.76
2025-07-24 14:58:39,25.76
2025-07-24 15:29:45,25.76
2025-07-24 15:47:53,25.76
2025-07-24 15:59:17,25.76
2025-07-24 16:34:54,24.76
2025-07-24 16:56:05,24.76
2025-07-24 17:23:01,24.76
2025-07-24 17:43:53,24.76
2025-07-24 17:54:49,24.76
2025-07-24 18:31:26,24.76
2025-07-24 18:56:34,24.76
2025-07-24 19:21:36,24.78
2025-07-24 19:36:58,23.76
2025-07-24 19:48:41,23.76
2025-07-24 19:59:18,23.76
2025-07-24 20:30:21,23.76
2025-07-24 20:47:52,23.76
2025-07-24 20:58:43,23.76
2025-07-24 21:28:11,23.76
2025-07-24 21:42:49,23.76
2025-07-24 21:53:48,23.76
2025-07-24 22:18:09,25.34
2025-07-24 22:42:24,25.76
2025-07-24 22:55:42,25.76
2025-07-24 23:23:10,28.76
2025-07-24 23:40:25,28.76
2025-07-24 23:52:05,28.76
2025-07-25 01:11:10,30.76
2025-07-25 03:08:21,33.76
2025-07-25 04:06:56,33.76
2025-07-25 04:51:18,34.76
2025-07-25 05:20:19,34.76
2025-07-25 05:48:44,34.76
2025-07-25 06:00:01,34.76
2025-07-25 06:45:35,34.76
2025-07-25 07:11:19,34.76
2025-07-25 07:35:22,34.76
2025-07-25 07:49:34,34.76
2025-07-25 08:12:02,35.04
2025-07-25 08:44:16,33.76
2025-07-25 09:00:59,33.76
2025-07-25 09:34:31,32.76
2025-07-25 09:52:50,32.76
2025-07-25 10:18:13,31.76
2025-07-25 10:45:06,31.76
2025-07-25 10:57:59,31.76
2025-07-25 11:25:00,29.76
2025-07-25 11:40:43,29.76
2025-07-25 11:51:35,29.76
2025-07-25 12:26:10,28.76
2025-07-25 13:11:46,28.76
2025-07-25 13:48:56,28.76
2025-07-25 14:09:14,28.76
2025-07-25 14:36:15,27.76
2025-07-25 14:52:47,27.76
2025-07-25 15:17:15,27.37
2025-07-25 15:40:21,26.76
2025-07-25 15:54:27,26.76
2025-07-25 16:25:29,26.76
2025-07-25 16:51:36,26.76
2025-07-25 17:14:00,26.76
2025-07-25 17:40:28,26.76
2025-07-25 17:52:27,26.76
2025-07-25 18:21:29,26.76
2025-07-25 18:51:18,26.76
2025-07-25 19:11:43,26.76
2025-07-25 19:29:45,25.76
2025-07-25 19:43:37,25.76
2025-07-25 19:54:29,25.76
2025-07-25 20:22:17,25.54
2025-07-25 20:42:39,25.76
2025-07-25 20:56:12,25.76
2025-07-25 21:23:18,25.27
2025-07-25 21:40:12,25.76
2025-07-25 21:51:34,25.76
2025-07-25 22:12:31,25.76
2025-07-25 22:38:46,28.76
2025-07-25 22:54:04,28.76
2025-07-25 23:18:37,28.36
2025-07-25 23:37:41,30.76
2025-07-25 23:50:50,30.76
2025-07-26 00:55:41,31.76
2025-07-26 02:52:49,34.76
2025-07-26 03:55:35,33.76
2025-07-26 04:37:29,34.76
2025-07-26 05:01:31,34.76
2025-07-26 05:33:20,35.76
2025-07-26 05:50:32,35.76
2025-07-26 06:14:44,35.78
2025-07-26 06:47:43,36.76
2025-07-26 07:01:08,36.76
2025-07-26 07:28:14,36.76
2025-07-26 07:42:40,36.76
2025-07-26 07:53:27,36.76
2025-07-26 08:21:06,35.76
2025-07-26 08:44:59,35.76
2025-07-26 08:58:23,35.76
2025-07-26 09:28:01,34.62
2025-07-26 09:44:05,33.76
2025-07-26 09:54:49,33.76
2025-07-26 10:20:40,32.76
2025-07-26 10:42:53,32.76
2025-07-26 10:54:35,32.76
2025-07-26 11:16:39,31.04
2025-07-26 11:32:15,30.76
2025-07-26 11:44:38,30.76
2025-07-26 11:55:18,30.76
2025-07-26 12:41:50,29.76
2025-07-26 13:19:30,28.76
2025-07-26 13:45:40,28.76
2025-07-26 13:56:47,28.76
2025-07-26 14:23:43,28.76
2025-07-26 14:42:51,28.76
2025-07-26 14:54:17,28.76
2025-07-26 15:18:55,27.24
2025-07-26 15:40:35,28.76
2025-07-26 15:54:25,28.76
2025-07-26 16:22:59,27.76
2025-07-26 16:47:42,27.76
2025-07-26 16:59:39,27.76
2025-07-26 17:28:05,26.76
2025-07-26 17:46:11,26.76
2025-07-26 17:57:01,26.76
2025-07-26 18:35:30,26.76
2025-07-26 18:55:41,26.76
2025-07-26 19:17:28,26.22
2025-07-26 19:30:10,25.76
2025-07-26 19:43:28,25.76
2025-07-26 19:54:05,25.76
2025-07-26 20:19:39,25.92
2025-07-26 20:39:19,25.76
2025-07-26 20:52:05,25.76
2025-07-26 21:12:32,25.76
2025-07-26 21:32:11,25.76
2025-07-26 21:46:29,25.76
2025-07-26 21:57:15,25.76
2025-07-26 22:25:48,29.76
2025-07-26 22:45:11,29.76
2025-07-26 22:55:56,29.76
2025-07-26 23:22:46,29.37
2025-07-26 23:39:34,31.76
2025-07-26 23:51:24,31.76
2025-07-27 01:09:31,32.76
2025-07-27 03:18:04,35.76
2025-07-27 04:15:53,34.71
2025-07-27 04:57:02,35.76
2025-07-27 05:31:33,36.76
2025-07-27 05:51:39,36.76
2025-07-27 06:18:58,35.6
2025-07-27 06:49:07,35.76
2025-07-27 07:08:58,35.76
2025-07-27 07:30:51,35.76
2025-07-27 07:45:32,35.76
2025-07-27 07:56:14,35.76
2025-07-27 08:29:46,34.76
2025-07-27 08:51:15,34.76
2025-07-27 09:12:32,34.76
2025-07-27 09:35:07,33.76
2025-07-27 09:49:58,33.76
2025-07-27 10:09:00,33.76
2025-07-27 10:37:33,31.76
2025-07-27 10:52:49,31.76
2025-07-27 11:12:53,30.66
2025-07-27 11:29:54,29.76
2025-07-27 11:43:26,29.76
2025-07-27 11:54:24,29.76
2025-07-27 12:38:54,28.76
2025-07-27 13:19:13,28.78
2025-07-27 13:44:52,27.76
2025-07-27 13:56:07,27.76
2025-07-27 14:20:55,28.22
2025-07-27 14:40:33,27.76
2025-07-27 14:52:24,27.76
2025-07-27 15:14:11,27.76
2025-07-27 15:35:33,27.76
2025-07-27 15:48:45,27.76
2025-07-27 15:59:47,27.76
2025-07-27 16:34:20,27.76
2025-07-27 16:53:02,27.76
2025-07-27 17:13:42,27.76
2025-07-27 17:37:49,26.76
2025-07-27 17:51:43,26.76
2025-07-27 18:17:19,26.76
2025-07-27 18:46:33,26.76
2025-07-27 19:00:34,26.76
2025-07-27 19:24:42,26
2025-07-27 19:38:34,26.76
2025-07-27 19:49:34,26.76
2025-07-27 20:00:27,26.76
2025-07-27 20:31:04,26.76
2025-07-27 20:47:46,26.76
2025-07-27 20:58:32,26.76
2025-07-27 21:26:24,25.76
2025-07-27 21:42:29,25.76
2025-07-27 21:53:07,25.76
2025-07-27 22:15:50,27.07
2025-07-27 22:41:08,28.76
2025-07-27 22:54:31,28.76
2025-07-27 23:19:41,29.04
2025-07-27 23:38:41,30.76
2025-07-27 23:51:49,30.76
2025-07-28 01:12:10,32.76
2025-07-28 03:16:44,33.83
2025-07-28 04:15:36,34.24
2025-07-28 04:59:29,34.76
2025-07-28 05:37:17,34.76
2025-07-28 05:56:40,34.76
2025-07-28 06:41:08,34.76
2025-07-28 07:03:09,34.76
2025-07-28 07:34:47,34.76
2025-07-28 07:51:02,34.76
2025-07-28 08:18:23,34.76
2025-07-28 08:49:04,33.76
2025-07-28 09:15:24,33.57
2025-07-28 09:44:50,31.76
2025-07-28 09:58:00,31.76
2025-07-28 10:32:57,30.76
2025-07-28 10:53:26,30.76
2025-07-28 11:15:46,30.76
2025-07-28 11:34:06,28.76
2025-07-28 11:47:21,28.76
2025-07-28 11:58:08,28.76
2025-07-28 13:01:26,27.76
2025-07-28 13:48:33,26.76
2025-07-28 14:11:09,27.62
2025-07-28 14:42:53,27.76
2025-07-28 14:58:26,27.76
2025-07-28 15:32:27,26.76
2025-07-28 15:50:48,26.76
2025-07-28 16:14:33,26.76
2025-07-28 16:48:25,25.76
2025-07-28 17:12:13,25.76
2025-07-28 17:38:37,25.76
2025-07-28 17:52:56,25.76
2025-07-28 18:25:06,25.76
2025-07-28 18:55:09,25.76
2025-07-28 19:19:20,25.76
2025-07-28 19:35:45,25.76
2025-07-28 19:47:22,25.76
2025-07-28 19:57:50,25.76
2025-07-28 20:32:32,24.76
2025-07-28 20:51:28,24.76
2025-07-28 21:12:16,24.76
2025-07-28 21:32:35,25.76
2025-07-28 21:47:10,25.76
2025-07-28 21:57:46,25.76
2025-07-28 22:29:46,27.76
2025-07-28 22:51:48,27.76
2025-07-28 23:14:15,27.76
2025-07-28 23:38:11,29.76
2025-07-28 23:53:26,29.76
2025-07-29 01:45:50,32.76
2025-07-29 03:31:26,34.76
2025-07-29 04:33:42,34.76
2025-07-29 05:06:11,34.76
2025-07-29 05:44:54,35.76
2025-07-29 05:59:30,35.76
2025-07-29 06:46:05,35.76
2025-07-29 07:12:35,35.47
2025-07-29 07:39:12,35.76
2025-07-29 07:53:15,35.76
2025-07-29 08:23:59,34.67
2025-07-29 08:52:43,34.76
2025-07-29 09:21:42,33.76
2025-07-29 09:45:59,33.76
2025-07-29 09:58:40,33.76
2025-07-29 10:33:17,31.76
2025-07-29 10:53:33,31.76
2025-07-29 11:15:57,32.78
2025-07-29 11:34:13,29.76
2025-07-29 11:47:19,29.76
2025-07-29 11:58:11,29.76
2025-07-29 13:02:23,28.76
2025-07-29 13:49:34,28.76
2025-07-29 14:12:57,28.76
2025-07-29 14:45:18,27.76
2025-07-29 15:00:57,27.76
2025-07-29 15:34:59,27.76
2025-07-29 15:53:05,27.76
2025-07-29 16:20:19,26.46
2025-07-29 16:50:02,26.76
2025-07-29 17:12:56,26.23
